Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000281969		5	6	7	6	12	3	13	5	6	1	8	6	8	9	9	0	38	31	7
ENSG00000281974		2	0	0	1	2	2	2	1	0	2	0	3	2	1	2	1	1	4	3
ENSG00000281990	IGHV1-69-2	4	7	19	23	0	3	3	55	24	6	2	11	0	2	0	0	18	19	1
ENSG00000281991	TMEM265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282012		0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	4	4	0
ENSG00000282021		0	1	1	10	5	3	9	1	1	2	5	1	2	3	7	2	15	23	2
ENSG00000282022		0	1	1	2	3	2	1	1	1	1	0	2	1	6	3	0	2	2	0
ENSG00000282024		3	0	0	1	1	4	1	1	0	1	2	0	0	1	3	0	3	15	0
ENSG00000282033		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282034		8	5	12	7	6	3	8	3	11	12	3	22	4	17	6	1	10	9	8
ENSG00000282041		0	0	0	0	2	3	2	0	0	2	2	0	1	2	0	1	6	9	0
ENSG00000282048		2	1	0	0	4	2	1	0	0	0	0	0	1	4	1	0	16	15	0
ENSG00000282051		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000282057		17	20	58	10	9	14	40	22	10	11	12	7	28	19	17	9	26	43	65
ENSG00000282059	CICP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282080		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000282089	IGHD3OR15-3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282097		0	0	3	2	6	1	1	0	0	0	6	0	1	1	3	0	15	12	1
ENSG00000282100	HSP90AB4P	9	11	18	17	9	7	5	32	2	11	5	1	9	16	14	3	15	12	21
ENSG00000282111	LINC02815	0	0	0	0	3	0	1	0	1	1	0	0	1	0	0	0	6	9	0
ENSG00000282121		1	0	0	1	1	1	0	0	0	0	0	0	0	2	2	0	2	1	1
ENSG00000282122	IGHV7-4-1	6	0	3	24	3	1	7	0	68	25	9	0	71	5	2	10	3	11	0
ENSG00000282133	TRBJ1-3	2	3	4	1	0	0	0	2	0	1	0	0	0	2	0	0	1	3	9
ENSG00000282137	OR4G3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000282142		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000282143		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282160		1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1
ENSG00000282164	PEG13	48	28	28	16	37	43	39	121	7	4	89	4	33	49	83	43	91	95	29
ENSG00000282173	TRBJ1-5	0	1	1	0	1	3	0	0	0	0	2	0	0	2	2	1	0	1	5
ENSG00000282199		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000282206		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282218		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282221		0	13	3	11	0	3	0	9	4	3	3	2	3	0	0	3	1	4	11
ENSG00000282222		1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000282246		0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000282265		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0
ENSG00000282268	IGHD2OR15-2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282277	CYP3A51P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282278		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282299		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282300		1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000282301	CYP3A7-CYP3A51P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000282304		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282306		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282308	DPRXP3	1	0	11	2	2	1	5	7	0	1	0	1	1	3	0	1	4	7	5
ENSG00000282317		0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000282320	TRBJ1-1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282321	MTND1P7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0
ENSG00000282327		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282339		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282358		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSG00000282375		0	0	0	0	3	0	0	1	0	5	2	1	1	1	0	1	2	2	0
ENSG00000282381		0	0	3	1	4	2	3	4	0	0	5	0	3	1	2	0	11	14	3
ENSG00000282386		0	7	3	8	0	2	2	2	9	14	4	13	8	1	9	3	7	5	5
ENSG00000282390		1	0	0	7	9	3	1	0	1	1	9	0	6	3	1	0	16	25	0
ENSG00000282393		1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0
ENSG00000282408		0	0	1	0	1	1	1	4	0	0	7	0	0	1	0	0	7	4	1
ENSG00000282413		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282416		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282418		1	0	0	3	0	1	0	0	0	1	0	0	0	5	1	0	0	1	0
ENSG00000282419	TEX13D	0	0	0	3	6	2	0	0	0	0	1	0	1	3	2	1	6	3	1
ENSG00000282420	TRBJ1-2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	4
ENSG00000282431	TRBD1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000282432		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282440		0	1	0	0	0	1	1	0	0	3	0	1	0	1	0	0	4	2	0
ENSG00000282458	WASH5P	0	0	1	2	0	1	0	5	2	5	1	1	1	4	1	0	0	1	1
ENSG00000282478		0	0	0	0	1	1	0	0	0	0	1	0	2	1	1	0	1	7	0
ENSG00000282499	TRBV25-1	0	0	4	0	3	1	2	1	0	1	3	1	1	0	1	0	6	3	1
ENSG00000282501		0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	3	0
ENSG00000282502	FKBP1AP4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282508	LINC01002	4	4	1	1	1	0	1	12	9	4	2	13	2	6	2	1	6	2	0
ENSG00000282511	CLUHP10	0	0	0	0	0	3	1	1	0	1	2	0	2	3	1	0	4	8	0
ENSG00000282520	IGHD3OR15-3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282527		0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000282535		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282542		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282556		0	1	2	2	2	4	8	25	4	2	21	8	18	5	2	1	12	10	3
ENSG00000282564		0	0	0	2	0	2	0	0	0	0	3	0	1	0	0	0	0	9	0
ENSG00000282572		0	0	0	1	1	1	1	0	1	0	2	1	2	2	2	0	5	2	1
ENSG00000282591	FAM138F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282599	IGHD2OR15-2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282600	IGHV3-69-1	0	2	29	1	0	4	0	3	0	1	2	0	1	1	1	0	1	0	0
ENSG00000282602		0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000282608	ADORA3	29	63	7	73	86	57	51	18	14	3	28	13	71	41	43	26	50	99	28
ENSG00000282625	MRPL57P8	0	1	3	1	0	0	0	3	0	0	0	0	1	1	1	1	1	2	2
ENSG00000282639	IGHV3-64D	0	41	9	16	0	43	17	231	42	0	3	0	211	1	0	3	15	6	16
ENSG00000282651	IGHV5-10-1	0	77	5	6	3	103	16	41	53	0	0	0	26	0	0	1	29	1	56
ENSG00000282668		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282686		0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0
ENSG00000282692		0	1	0	0	1	1	1	0	2	0	0	2	1	0	0	0	2	0	2
ENSG00000282697		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	5	0
ENSG00000282718		0	0	0	4	3	1	1	0	0	0	0	1	1	1	0	0	2	3	0
ENSG00000282728	PGR-AS1	6	8	0	11	8	0	14	0	9	8	1	4	0	3	3	0	3	7	2
ENSG00000282732		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282738		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000282740		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282742		0	0	0	3	1	0	1	0	0	0	0	0	0	2	3	1	3	6	2
ENSG00000282757	DUXB	3	4	4	0	1	2	7	7	0	1	0	0	1	4	5	1	16	8	4
ENSG00000282759		0	0	0	0	3	0	2	0	0	0	2	0	0	3	1	0	2	1	0
ENSG00000282772		0	0	1	0	2	0	6	0	0	1	0	2	0	2	0	1	5	2	1
ENSG00000282780	TRBJ1-6	0	1	1	3	3	1	4	0	0	0	0	0	0	2	0	0	1	4	1
ENSG00000282785	MALLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282787		0	2	1	3	5	2	1	1	0	0	1	1	1	3	8	1	2	1	0
ENSG00000282793		0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0
ENSG00000282798		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282804		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282807		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282815	TEX13C	1	0	0	1	4	3	2	0	0	0	1	0	1	5	3	33	6	5	2
ENSG00000282816		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282826	FRG1CP	11	3	24	19	4	14	17	28	33	42	1	73	11	8	10	11	44	18	7
ENSG00000282828		2	2	1	2	3	3	2	0	0	0	1	0	0	1	0	0	6	35	0
ENSG00000282834		1	7	4	0	4	1	9	12	0	0	4	1	0	10	2	2	3	2	25
ENSG00000282836		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000282840		1	2	2	0	3	1	2	0	8	2	3	0	2	1	0	0	3	5	1
ENSG00000282842	FRG2EP	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0
ENSG00000282843		0	1	0	1	0	0	3	0	0	0	2	0	1	3	0	1	2	5	0
ENSG00000282849		0	0	1	3	1	0	0	2	0	3	5	0	2	1	2	0	1	6	2
ENSG00000282850	RHOXF1P2	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	8	1	0
ENSG00000282851	BISPR	66	9	27	74	14	18	26	17	30	68	11	25	16	11	9	5	85	30	29
ENSG00000282852		0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000282855		1	0	1	1	0	0	1	2	7	132	2	3	2	2	0	0	8	0	0
ENSG00000282859		1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000282860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000282863		0	0	0	2	0	2	2	0	0	0	1	0	0	0	3	0	7	7	1
ENSG00000282864		0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	9	1
ENSG00000282865		1	0	4	2	1	0	0	0	0	0	0	0	0	2	0	0	5	1	4
ENSG00000282870	FRG1DP	5	1	9	2	1	0	3	1	4	3	1	5	0	2	1	2	2	5	1
ENSG00000282872	C1orf232	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000282875		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282876		0	0	0	5	1	2	1	0	0	0	2	1	1	0	0	0	1	0	0
ENSG00000282879		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282881	TMEM275	1	0	0	1	3	1	0	0	0	0	2	0	1	0	0	0	3	1	0
ENSG00000282882		2	0	0	0	2	1	0	0	0	0	2	0	3	0	3	0	4	27	0
ENSG00000282885		3	4	3	6	9	2	6	2	4	7	10	10	9	5	0	1	9	10	1
ENSG00000282886	PTMAP12	0	0	1	0	1	0	1	0	0	0	0	1	0	2	2	0	3	3	0
ENSG00000282887		0	0	0	1	1	1	0	0	0	0	1	0	2	1	1	0	2	5	0
ENSG00000282890		0	3	0	0	2	1	2	1	0	3	1	2	0	2	2	0	1	13	0
ENSG00000282894	DUX4L33	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	2	7	0
ENSG00000282897		6	0	0	7	9	3	9	1	0	0	3	0	5	5	5	0	15	34	0
ENSG00000282898		0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	4	0
ENSG00000282904		1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0
ENSG00000282906		0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	3	4	0
ENSG00000282907		0	1	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000282909		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282911	DUX4L35	0	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0
ENSG00000282912		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282914		0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	2	0
ENSG00000282915		1	4	1	3	4	2	0	1	0	0	0	1	0	1	1	0	5	5	4
ENSG00000282916	LINC02746	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000282917		2	1	7	1	1	1	0	7	0	0	0	0	1	2	2	1	5	1	3
ENSG00000282921	CFTRP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000282924		0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000282925		0	0	0	1	2	1	2	0	0	0	7	0	0	4	2	1	10	29	0
ENSG00000282927		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282933	RHOXF1P3	3	0	1	29	12	6	45	1	2	1	5	0	0	7	5	0	14	8	5
ENSG00000282935	DUX4L34	0	0	1	2	0	0	1	0	0	27	0	0	0	1	3	0	1	2	0
ENSG00000282936		4	0	2	10	9	9	10	4	15	4	4	12	9	14	11	0	11	19	0
ENSG00000282939	TRBV7-2	7	3	4	13	0	1	2	3	2	13	3	1	2	4	0	2	3	7	8
ENSG00000282943		0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	4	8	0
ENSG00000282944		0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0
ENSG00000282946		0	0	0	2	0	0	4	0	0	0	0	0	0	2	3	0	3	5	1
ENSG00000282949	PCMTD1P7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
ENSG00000282950		2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0
ENSG00000282951		2	3	0	0	0	0	2	13	5	9	5	6	4	4	3	0	13	6	1
ENSG00000282952		0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	1
ENSG00000282961	PRNCR1	19	53	45	21	27	13	22	60	1	0	29	0	12	36	37	6	82	98	72
ENSG00000282964		0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	5	3	0
ENSG00000282965		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000282968	AGGF1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000282973		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282975	LINC02034	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	1	15	0
ENSG00000282977	PCBP2-OT1	2	12	11	3	5	2	3	14	32	18	2	19	2	4	2	1	6	7	11
ENSG00000282978		4	2	19	4	4	1	2	6	0	1	4	1	1	1	5	3	3	3	7
ENSG00000282980		0	0	2	1	1	1	3	2	0	1	0	0	0	1	0	2	0	6	2
ENSG00000282987		1	0	0	2	3	1	2	0	0	0	2	0	0	1	2	0	6	11	0
ENSG00000282988		24	42	14	6	39	9	14	27	6	17	33	2	43	48	61	11	32	18	35
ENSG00000282989	PDCL3P2	0	6	12	0	0	1	5	50	0	0	6	0	2	5	2	3	4	11	11
ENSG00000282993		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000282994		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282995	FRG1EP	2	0	7	0	1	0	0	0	2	12	0	1	0	1	0	4	0	1	1
ENSG00000282996	MPP7-DT	0	1	3	1	2	2	3	0	1	0	1	0	1	1	0	0	5	7	4
ENSG00000282997		0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000282998		1	6	0	0	2	1	3	1	0	1	3	0	1	2	3	0	4	11	0
ENSG00000283000	LINC02635	5	4	2	10	1	18	2	2	35	57	6	33	1	0	3	6	17	6	2
ENSG00000283001		0	0	0	1	1	0	2	0	0	0	0	0	3	1	5	0	2	5	0
ENSG00000283003		2	0	0	0	2	1	0	0	0	0	4	0	0	2	0	1	5	12	0
ENSG00000283005	CDC27P3	1	1	0	0	1	3	0	0	0	0	1	0	1	2	1	1	2	9	0
ENSG00000283010		0	0	0	0	1	1	0	0	0	0	3	0	1	2	1	0	0	4	0
ENSG00000283016	ATP5MC1P2	1	1	1	3	2	2	0	1	0	1	0	0	0	3	2	2	3	7	2
ENSG00000283020	DUX4L37	0	0	0	0	3	0	2	0	0	1	0	0	0	2	0	0	1	1	1
ENSG00000283023	FRG1GP	10	0	1	0	0	1	5	0	0	0	0	1	0	0	2	6	2	4	0
ENSG00000283025		2	0	1	1	4	3	2	0	0	0	4	0	1	1	3	0	9	38	0
ENSG00000283029		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000283031		4	2	0	13	12	8	8	8	3	0	3	3	2	5	9	1	19	19	8
ENSG00000283033		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	9	0
ENSG00000283036	LINC01988	1	1	0	3	6	3	5	0	0	1	5	1	0	2	10	0	8	19	1
ENSG00000283039	KLF18	1	0	0	1	10	3	0	0	0	0	1	0	2	7	1	1	14	16	0
ENSG00000283040		0	0	0	0	2	5	1	0	1	4	0	0	0	1	2	0	2	4	0
ENSG00000283041		99	159	156	456	437	351	165	118	503	980	271	920	332	314	220	71	330	126	118
ENSG00000283043		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000283044		0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	5	0
ENSG00000283045		0	1	8	3	5	0	3	4	0	2	4	0	3	2	1	0	6	4	4
ENSG00000283047	FRG1FP	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	1	0
ENSG00000283050	GTF2IP12	14	12	17	2	22	1	15	10	7	12	8	13	8	25	17	1	19	13	19
ENSG00000283051	LINC01668	0	0	0	0	0	2	1	0	0	1	2	5	0	1	2	0	2	4	0
ENSG00000283052	LINC02456	0	7	4	0	6	1	3	4	0	0	1	0	0	4	1	0	2	3	11
ENSG00000283053		0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	4	0
ENSG00000283057		0	2	1	5	4	3	5	0	1	3	7	5	1	4	11	0	19	24	1
ENSG00000283058		2	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	5	8	0
ENSG00000283061		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000283063	TRBV6-2	0	2	0	5	2	0	2	1	1	2	0	1	0	3	3	0	7	7	3
ENSG00000283064		3	11	2	5	0	3	4	7	0	13	7	2	5	5	7	1	11	5	4
ENSG00000283065		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283069	DUX4L32	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
ENSG00000283071	LBHD2	0	0	0	0	4	0	1	0	0	0	2	0	0	1	0	0	1	2	0
ENSG00000283072		0	0	0	1	2	0	2	0	0	0	4	0	2	1	0	0	4	20	0
ENSG00000283073		1	0	0	1	3	1	5	0	15	7	2	8	0	6	2	1	10	10	2
ENSG00000283075		1	4	0	0	3	1	2	0	0	0	0	0	1	6	1	0	1	2	6
ENSG00000283076		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283078		3	2	2	3	4	4	8	1	14	35	3	16	3	5	10	2	7	3	4
ENSG00000283083	LINC02498	2	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	3	1
ENSG00000283084		0	0	0	0	0	0	2	0	0	2	0	0	1	2	1	0	1	1	0
ENSG00000283088		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283093	CENPVL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283095		0	0	0	5	9	1	2	1	0	0	2	0	3	3	7	0	15	17	0
ENSG00000283096		2	0	0	4	2	3	0	1	0	0	3	0	2	3	7	0	16	23	0
ENSG00000283097		1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5
ENSG00000283098		2	1	0	5	9	4	4	0	0	0	0	0	1	1	3	0	2	4	0
ENSG00000283101	BMS1P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283103		20	7	9	35	29	16	12	4	24	43	25	37	11	34	11	7	17	19	20
ENSG00000283108		1	2	0	1	3	0	4	21	0	1	3	2	4	3	4	3	2	2	4
ENSG00000283110		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283117	MGC4859	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	4	1	0
ENSG00000283118		3	12	22	5	3	6	13	9	1	0	3	1	4	6	8	2	19	9	26
ENSG00000283122	HYMAI	3	10	12	3	3	17	20	31	6	6	5	6	5	11	2	2	12	10	19
ENSG00000283123	RARRES2P11	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1
ENSG00000283125		4	3	5	1	4	2	4	0	0	1	0	0	1	9	6	0	8	7	9
ENSG00000283126	MIR1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283128		0	0	2	2	2	1	4	0	1	0	6	0	1	6	2	0	10	20	0
ENSG00000283130		0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	4	0
ENSG00000283131	MTND2P41	1	1	0	0	4	0	1	1	0	0	0	0	0	0	1	0	1	4	0
ENSG00000283132		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000283133		0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283136	U6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000283138		1	0	1	2	0	0	4	2	1	4	0	0	1	0	1	0	2	5	1
ENSG00000283141	LINC02666	1	0	6	7	15	2	4	2	8	0	2	7	0	11	21	1	10	15	3
ENSG00000283142		0	2	0	1	1	2	2	0	2	1	5	1	1	4	1	3	0	9	0
ENSG00000283145		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283146	MIR548AU	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000283148		0	0	0	1	0	4	0	0	0	3	4	0	0	0	1	1	4	3	0
ENSG00000283149		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283152	MIR3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283154	IQCJ-SCHIP1	3	3	6	41	11	67	15	7	111	75	93	113	56	11	9	2	56	12	10
ENSG00000283155		0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0
ENSG00000283156		14	14	26	5	12	9	13	53	0	2	5	1	4	18	23	1	31	25	32
ENSG00000283157		1	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	2	3	0
ENSG00000283159	MIR665	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0
ENSG00000283160	MIR4521	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000283162		11	15	3	27	12	2	18	0	3	7	5	1	2	6	2	4	6	20	0
ENSG00000283164		0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	6	0
ENSG00000283165	MIR203B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283166		0	0	0	2	0	2	4	0	0	0	1	0	0	1	0	0	1	7	0
ENSG00000283167		1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0
ENSG00000283170	MIR382	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283172	MIR548D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283174	MTCO1P38	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000283175		0	1	0	1	2	0	1	0	1	0	1	0	2	2	3	0	5	3	1
ENSG00000283176		5	1	3	1	2	0	0	40	0	0	1	0	0	3	5	0	4	3	5
ENSG00000283178		0	0	0	0	2	5	0	0	1	2	2	8	3	3	0	0	3	1	0
ENSG00000283180	MIR6767	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283183		2	0	0	1	1	1	2	0	0	0	4	0	1	0	0	0	4	0	0
ENSG00000283188	MIR2052	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2
ENSG00000283189		2	6	5	2	6	1	5	1	7	13	5	28	0	6	13	0	8	9	1
ENSG00000283193	MIR1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000283195	IGHVII-43-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283196	LSP1P5	0	0	2	4	3	2	6	3	4	8	1	1	0	1	4	0	3	5	0
ENSG00000283197		1	1	2	1	1	0	3	15	0	1	1	0	2	4	6	0	5	5	3
ENSG00000283199	C13orf46	2	3	5	1	17	6	15	2	67	35	21	30	4	11	4	18	47	15	8
